Date Time,T (degC)
2020-08-04 06:00:00,13.57
2020-08-04 07:00:00,14.59
2020-08-04 08:00:00,15.27
2020-08-04 09:00:00,16.13
2020-08-04 10:00:00,17.51
2020-08-04 11:00:00,17.75
2020-08-04 12:00:00,18.99
2020-08-04 13:00:00,19.54
2020-08-04 14:00:00,20.47
2020-08-04 15:00:00,20.38
2020-08-04 16:00:00,21.05
2020-08-04 17:00:00,21.1
2020-08-04 18:00:00,21.35
2020-08-04 19:00:00,20.39
2020-08-04 20:00:00,19.78
2020-08-04 21:00:00,17.3
2020-08-04 22:00:00,15.6
2020-08-04 23:00:00,14.7
2020-08-05 00:00:00,13.56
2020-08-05 01:00:00,12.26
2020-08-05 02:00:00,11.3
2020-08-05 03:00:00,11.2
2020-08-05 04:00:00,10.42
2020-08-05 05:00:00,9.6
2020-08-05 06:00:00,11.06
2020-08-05 07:00:00,12.97
2020-08-05 08:00:00,15.91
2020-08-05 09:00:00,19.7
2020-08-05 10:00:00,22.29
2020-08-05 11:00:00,23.85
2020-08-05 12:00:00,24.39
2020-08-05 13:00:00,25.19
2020-08-05 14:00:00,25.33
2020-08-05 15:00:00,25.53
2020-08-05 16:00:00,26.3
2020-08-05 17:00:00,26.76
2020-08-05 18:00:00,27.31
2020-08-05 19:00:00,25.25
2020-08-05 20:00:00,23.82
2020-08-05 21:00:00,21.08
2020-08-05 22:00:00,19.26
2020-08-05 23:00:00,18.1
2020-08-06 00:00:00,15.7
2020-08-06 01:00:00,15.34
2020-08-06 02:00:00,14.34
2020-08-06 03:00:00,14.06
2020-08-06 04:00:00,12.4
2020-08-06 05:00:00,11.81
2020-08-06 06:00:00,13.32
2020-08-06 07:00:00,15.37
2020-08-06 08:00:00,17.62
2020-08-06 09:00:00,21.94
2020-08-06 10:00:00,24.4
2020-08-06 11:00:00,26.1
2020-08-06 12:00:00,26.83
2020-08-06 13:00:00,27.74
2020-08-06 14:00:00,28.24
2020-08-06 15:00:00,28.58
2020-08-06 16:00:00,29.06
2020-08-06 17:00:00,28.81
2020-08-06 18:00:00,28.86
2020-08-06 19:00:00,27.43
2020-08-06 20:00:00,26.08
2020-08-06 21:00:00,23.88
2020-08-06 22:00:00,22.15
2020-08-06 23:00:00,21.06
2020-08-07 00:00:00,18.96
2020-08-07 01:00:00,17.6
2020-08-07 02:00:00,15.96
2020-08-07 03:00:00,15.3
2020-08-07 04:00:00,15.08
2020-08-07 05:00:00,14.52
2020-08-07 06:00:00,15.21
2020-08-07 07:00:00,17.18
2020-08-07 08:00:00,19.41
2020-08-07 09:00:00,23.07
2020-08-07 10:00:00,25.2
2020-08-07 11:00:00,27.84
2020-08-07 12:00:00,29.22
2020-08-07 13:00:00,29.28
2020-08-07 14:00:00,30.61
2020-08-07 15:00:00,31.17
2020-08-07 16:00:00,31.32
2020-08-07 17:00:00,31.8
2020-08-07 18:00:00,32.18
2020-08-07 19:00:00,30.09
2020-08-07 20:00:00,28.77
2020-08-07 21:00:00,26.91
2020-08-07 22:00:00,25.4
2020-08-07 23:00:00,22.68
2020-08-08 00:00:00,22.87
2020-08-08 01:00:00,21.45
2020-08-08 02:00:00,20.1
2020-08-08 03:00:00,18.98
2020-08-08 04:00:00,18.58
2020-08-08 05:00:00,18.22
2020-08-08 06:00:00,18.77
2020-08-08 07:00:00,21.35
2020-08-08 08:00:00,22.48
2020-08-08 09:00:00,26.57
2020-08-08 10:00:00,29.53
2020-08-08 11:00:00,30.96
2020-08-08 12:00:00,32.3
2020-08-08 13:00:00,32.39
2020-08-08 14:00:00,33.26
2020-08-08 15:00:00,34.19
2020-08-08 16:00:00,34.2
2020-08-08 17:00:00,33.69
2020-08-08 18:00:00,34.58
2020-08-08 19:00:00,32.16
2020-08-08 20:00:00,29.91
2020-08-08 21:00:00,27.8
2020-08-08 22:00:00,26.42
2020-08-08 23:00:00,24.33
2020-08-09 00:00:00,22.97
2020-08-09 01:00:00,22.06
2020-08-09 02:00:00,20.93
2020-08-09 03:00:00,19.96
2020-08-09 04:00:00,19.14
2020-08-09 05:00:00,18.33
2020-08-09 06:00:00,19.04
2020-08-09 07:00:00,20.56
2020-08-09 08:00:00,22.27
2020-08-09 09:00:00,26.34
2020-08-09 10:00:00,28.36
2020-08-09 11:00:00,30.91
2020-08-09 12:00:00,32.81
2020-08-09 13:00:00,33.04
2020-08-09 14:00:00,33.53
2020-08-09 15:00:00,33.67
2020-08-09 16:00:00,34.18
2020-08-09 17:00:00,33.09
2020-08-09 18:00:00,32.37
2020-08-09 19:00:00,30.71
2020-08-09 20:00:00,28.91
2020-08-09 21:00:00,25.85
2020-08-09 22:00:00,23.02
2020-08-09 23:00:00,21.51
2020-08-10 00:00:00,20.83
2020-08-10 01:00:00,21.95
2020-08-10 02:00:00,21.88
2020-08-10 03:00:00,19.22
2020-08-10 04:00:00,18.92
2020-08-10 05:00:00,19.92
2020-08-10 06:00:00,19.55
2020-08-10 07:00:00,19.95
2020-08-10 08:00:00,19.87
2020-08-10 09:00:00,21.92
2020-08-10 10:00:00,21.18
2020-08-10 11:00:00,20.49
2020-08-10 12:00:00,20.88
2020-08-10 13:00:00,23.51
2020-08-10 14:00:00,23.28
2020-08-10 15:00:00,23.85
2020-08-10 16:00:00,24.54
2020-08-10 17:00:00,24.85
2020-08-10 18:00:00,24.74
2020-08-10 19:00:00,24.32
2020-08-10 20:00:00,23.81
2020-08-10 21:00:00,23.29
2020-08-10 22:00:00,21.68
2020-08-10 23:00:00,21.47
2020-08-11 00:00:00,20.78
2020-08-11 01:00:00,20.37
2020-08-11 02:00:00,20.26
2020-08-11 03:00:00,19.82
2020-08-11 04:00:00,19.65
2020-08-11 05:00:00,19.24
2020-08-11 06:00:00,19.21
2020-08-11 07:00:00,20.06
2020-08-11 08:00:00,22.57
2020-08-11 09:00:00,23.71
2020-08-11 10:00:00,26.49
2020-08-11 11:00:00,28.56
2020-08-11 12:00:00,29.66
2020-08-11 13:00:00,30.67
2020-08-11 14:00:00,31.42
2020-08-11 15:00:00,27.62
2020-08-11 16:00:00,28.45
2020-08-11 17:00:00,28.33
2020-08-11 18:00:00,28.52
2020-08-11 19:00:00,27.44
2020-08-11 20:00:00,26.43
2020-08-11 21:00:00,24.78
2020-08-11 22:00:00,23.52
2020-08-11 23:00:00,21.8
2020-08-12 00:00:00,21.32
2020-08-12 01:00:00,20.29
2020-08-12 02:00:00,19.36
2020-08-12 03:00:00,18.49
2020-08-12 04:00:00,17.57
2020-08-12 05:00:00,16.7
2020-08-12 06:00:00,17.65
2020-08-12 07:00:00,19.38
2020-08-12 08:00:00,20.9
2020-08-12 09:00:00,23.84
2020-08-12 10:00:00,26.14
2020-08-12 11:00:00,29.1
2020-08-12 12:00:00,29.78
2020-08-12 13:00:00,30.81
2020-08-12 14:00:00,31.31
2020-08-12 15:00:00,32.03
2020-08-12 16:00:00,30.95
2020-08-12 17:00:00,25.17
2020-08-12 18:00:00,23.37
2020-08-12 19:00:00,24.02
2020-08-12 20:00:00,23.45
2020-08-12 21:00:00,22.51
2020-08-12 22:00:00,21.49
2020-08-12 23:00:00,20.08
2020-08-13 00:00:00,19.68
2020-08-13 01:00:00,18.87
2020-08-13 02:00:00,18.28
2020-08-13 03:00:00,18.17
2020-08-13 04:00:00,18.39
2020-08-13 05:00:00,17.37
2020-08-13 06:00:00,17.31
2020-08-13 07:00:00,19.92
2020-08-13 08:00:00,21.9
2020-08-13 09:00:00,24.72
2020-08-13 10:00:00,26.3
2020-08-13 11:00:00,28.8
2020-08-13 12:00:00,28.85
2020-08-13 13:00:00,28.42
2020-08-13 14:00:00,28.03
2020-08-13 15:00:00,26.28
2020-08-13 16:00:00,25.23
2020-08-13 17:00:00,25.79
2020-08-13 18:00:00,24.36
2020-08-13 19:00:00,24.26
2020-08-13 20:00:00,23.89
2020-08-13 21:00:00,23.78
2020-08-13 22:00:00,22.76
2020-08-13 23:00:00,22.39
2020-08-14 00:00:00,21.46
2020-08-14 01:00:00,20.5
2020-08-14 02:00:00,19.5
2020-08-14 03:00:00,19.21
2020-08-14 04:00:00,19.12
2020-08-14 05:00:00,20.05
2020-08-14 06:00:00,19.48
2020-08-14 07:00:00,20.03
2020-08-14 08:00:00,20.82
2020-08-14 09:00:00,21.65
2020-08-14 10:00:00,23.16
2020-08-14 11:00:00,24.01
2020-08-14 12:00:00,23.45
2020-08-14 13:00:00,21.95
2020-08-14 14:00:00,21.98
2020-08-14 15:00:00,23.55
2020-08-14 16:00:00,23.34
2020-08-14 17:00:00,22.65
2020-08-14 18:00:00,23.64
2020-08-14 19:00:00,22.86
2020-08-14 20:00:00,21.97
2020-08-14 21:00:00,21.38
2020-08-14 22:00:00,21.15
2020-08-14 23:00:00,20.65
2020-08-15 00:00:00,20.32
2020-08-15 01:00:00,19.76
2020-08-15 02:00:00,19.57
2020-08-15 03:00:00,19.47
2020-08-15 04:00:00,19.46
2020-08-15 05:00:00,19.23
2020-08-15 06:00:00,19.27
2020-08-15 07:00:00,19.65
2020-08-15 08:00:00,19.06
2020-08-15 09:00:00,18.4
2020-08-15 10:00:00,18.32
2020-08-15 11:00:00,18.58
2020-08-15 12:00:00,19.25
2020-08-15 13:00:00,20.1
2020-08-15 14:00:00,22.21
2020-08-15 15:00:00,22.71
2020-08-15 16:00:00,23.18
2020-08-15 17:00:00,23.36
2020-08-15 18:00:00,22.87
2020-08-15 19:00:00,22.18
2020-08-15 20:00:00,21.66
2020-08-15 21:00:00,20.91
2020-08-15 22:00:00,20.71
2020-08-15 23:00:00,20.17
2020-08-16 00:00:00,19.96
2020-08-16 01:00:00,19.3
2020-08-16 02:00:00,19.19
2020-08-16 03:00:00,18.82
2020-08-16 04:00:00,18.71
2020-08-16 05:00:00,18.46
2020-08-16 06:00:00,18.15
2020-08-16 07:00:00,18.45
2020-08-16 08:00:00,18.78
2020-08-16 09:00:00,20.59
2020-08-16 10:00:00,23.41
2020-08-16 11:00:00,25.39
2020-08-16 12:00:00,26.68
2020-08-16 13:00:00,27.47
2020-08-16 14:00:00,27.72
2020-08-16 15:00:00,27.45
2020-08-16 16:00:00,28.57
2020-08-16 17:00:00,28.93
2020-08-16 18:00:00,27.87
2020-08-16 19:00:00,27.0
2020-08-16 20:00:00,25.49
2020-08-16 21:00:00,25.03
2020-08-16 22:00:00,22.94
2020-08-16 23:00:00,21.87
2020-08-17 00:00:00,20.7
2020-08-17 01:00:00,19.86
2020-08-17 02:00:00,18.99
2020-08-17 03:00:00,18.41
2020-08-17 04:00:00,17.63
2020-08-17 05:00:00,18.22
2020-08-17 06:00:00,19.13
2020-08-17 07:00:00,20.1
2020-08-17 08:00:00,19.56
2020-08-17 09:00:00,21.12
2020-08-17 10:00:00,20.51
2020-08-17 11:00:00,22.48
2020-08-17 12:00:00,24.08
2020-08-17 13:00:00,23.7
2020-08-17 14:00:00,22.31
2020-08-17 15:00:00,19.61
2020-08-17 16:00:00,18.75
2020-08-17 17:00:00,19.83
2020-08-17 18:00:00,20.09
2020-08-17 19:00:00,19.69
2020-08-17 20:00:00,18.81
2020-08-17 21:00:00,18.59
2020-08-17 22:00:00,18.31
2020-08-17 23:00:00,17.86
2020-08-18 00:00:00,17.59
2020-08-18 01:00:00,17.18
2020-08-18 02:00:00,16.36
2020-08-18 03:00:00,15.93
2020-08-18 04:00:00,15.33
2020-08-18 05:00:00,15.31
2020-08-18 06:00:00,14.91
2020-08-18 07:00:00,15.41
2020-08-18 08:00:00,16.35
2020-08-18 09:00:00,18.94
2020-08-18 10:00:00,22.72
2020-08-18 11:00:00,22.46
2020-08-18 12:00:00,23.61
2020-08-18 13:00:00,23.69
2020-08-18 14:00:00,24.35
2020-08-18 15:00:00,22.99
2020-08-18 16:00:00,23.02
2020-08-18 17:00:00,23.1
2020-08-18 18:00:00,23.29
2020-08-18 19:00:00,22.15
2020-08-18 20:00:00,21.21
2020-08-18 21:00:00,18.99
2020-08-18 22:00:00,18.3
2020-08-18 23:00:00,17.18
2020-08-19 00:00:00,16.43
2020-08-19 01:00:00,15.82
2020-08-19 02:00:00,15.37
2020-08-19 03:00:00,14.7
2020-08-19 04:00:00,14.41
2020-08-19 05:00:00,14.48
2020-08-19 06:00:00,14.17
2020-08-19 07:00:00,15.44
2020-08-19 08:00:00,18.0
2020-08-19 09:00:00,20.67
2020-08-19 10:00:00,21.97
2020-08-19 11:00:00,23.42
2020-08-19 12:00:00,22.64
2020-08-19 13:00:00,23.68
2020-08-19 14:00:00,24.73
2020-08-19 15:00:00,25.32
2020-08-19 16:00:00,24.4
2020-08-19 17:00:00,25.04
2020-08-19 18:00:00,26.01
2020-08-19 19:00:00,23.96
2020-08-19 20:00:00,22.3
2020-08-19 21:00:00,20.73
2020-08-19 22:00:00,18.92
2020-08-19 23:00:00,18.41
2020-08-20 00:00:00,16.69
2020-08-20 01:00:00,15.36
2020-08-20 02:00:00,15.71
2020-08-20 03:00:00,15.94
2020-08-20 04:00:00,15.05
2020-08-20 05:00:00,14.47
2020-08-20 06:00:00,15.45
2020-08-20 07:00:00,16.25
2020-08-20 08:00:00,17.84
2020-08-20 09:00:00,20.74
2020-08-20 10:00:00,23.03
2020-08-20 11:00:00,26.12
2020-08-20 12:00:00,27.18
2020-08-20 13:00:00,27.86
2020-08-20 14:00:00,29.14
2020-08-20 15:00:00,29.11
2020-08-20 16:00:00,29.46
2020-08-20 17:00:00,29.46
2020-08-20 18:00:00,29.93
2020-08-20 19:00:00,27.75
2020-08-20 20:00:00,26.59
2020-08-20 21:00:00,23.97
2020-08-20 22:00:00,22.83
2020-08-20 23:00:00,21.87
2020-08-21 00:00:00,20.74
2020-08-21 01:00:00,19.95
2020-08-21 02:00:00,19.24
2020-08-21 03:00:00,18.78
2020-08-21 04:00:00,18.07
2020-08-21 05:00:00,18.43
2020-08-21 06:00:00,18.57
2020-08-21 07:00:00,20.52
2020-08-21 08:00:00,23.72
2020-08-21 09:00:00,26.44
2020-08-21 10:00:00,28.83
2020-08-21 11:00:00,30.97
2020-08-21 12:00:00,32.42
2020-08-21 13:00:00,33.36
2020-08-21 14:00:00,33.65
2020-08-21 15:00:00,33.97
2020-08-21 16:00:00,34.19
2020-08-21 17:00:00,33.47
2020-08-21 18:00:00,31.5
2020-08-21 19:00:00,29.66
2020-08-21 20:00:00,28.92
2020-08-21 21:00:00,28.49
2020-08-21 22:00:00,26.69
2020-08-21 23:00:00,25.86
2020-08-22 00:00:00,24.63
2020-08-22 01:00:00,24.42
2020-08-22 02:00:00,24.15
2020-08-22 03:00:00,23.05
2020-08-22 04:00:00,23.17
2020-08-22 05:00:00,21.64
2020-08-22 06:00:00,20.15
2020-08-22 07:00:00,19.6
2020-08-22 08:00:00,19.58
2020-08-22 09:00:00,20.05
2020-08-22 10:00:00,20.88
2020-08-22 11:00:00,21.76
2020-08-22 12:00:00,21.57
2020-08-22 13:00:00,21.66
2020-08-22 14:00:00,23.31
2020-08-22 15:00:00,24.28
2020-08-22 16:00:00,24.75
2020-08-22 17:00:00,24.25
2020-08-22 18:00:00,24.2
2020-08-22 19:00:00,22.64
2020-08-22 20:00:00,20.94
2020-08-22 21:00:00,20.33
2020-08-22 22:00:00,19.15
2020-08-22 23:00:00,19.86
2020-08-23 00:00:00,19.4
2020-08-23 01:00:00,19.07
2020-08-23 02:00:00,17.38
2020-08-23 03:00:00,16.16
2020-08-23 04:00:00,15.5
2020-08-23 05:00:00,15.66
2020-08-23 06:00:00,16.01
2020-08-23 07:00:00,15.56
2020-08-23 08:00:00,16.76
2020-08-23 09:00:00,19.26
2020-08-23 10:00:00,20.25
2020-08-23 11:00:00,21.31
2020-08-23 12:00:00,21.79
2020-08-23 13:00:00,22.33
2020-08-23 14:00:00,22.75
2020-08-23 15:00:00,16.91
2020-08-23 16:00:00,20.95
2020-08-23 17:00:00,21.61
2020-08-23 18:00:00,22.26
2020-08-23 19:00:00,20.49
2020-08-23 20:00:00,18.87
2020-08-23 21:00:00,17.91
2020-08-23 22:00:00,17.02
2020-08-23 23:00:00,16.08
2020-08-24 00:00:00,15.69
2020-08-24 01:00:00,14.12
2020-08-24 02:00:00,13.88
2020-08-24 03:00:00,12.85
2020-08-24 04:00:00,12.75
2020-08-24 05:00:00,12.28
2020-08-24 06:00:00,12.38
2020-08-24 07:00:00,13.78
2020-08-24 08:00:00,15.83
2020-08-24 09:00:00,17.18
2020-08-24 10:00:00,19.13
2020-08-24 11:00:00,18.74
2020-08-24 12:00:00,19.69
2020-08-24 13:00:00,19.89
2020-08-24 14:00:00,20.06
2020-08-24 15:00:00,21.21
2020-08-24 16:00:00,21.05
2020-08-24 17:00:00,21.12
2020-08-24 18:00:00,19.9
2020-08-24 19:00:00,19.03
2020-08-24 20:00:00,18.12
2020-08-24 21:00:00,17.31
2020-08-24 22:00:00,16.52
2020-08-24 23:00:00,15.58
2020-08-25 00:00:00,14.01
2020-08-25 01:00:00,12.81
2020-08-25 02:00:00,11.51
2020-08-25 03:00:00,10.74
2020-08-25 04:00:00,10.3
2020-08-25 05:00:00,10.32
2020-08-25 06:00:00,10.59
2020-08-25 07:00:00,12.72
2020-08-25 08:00:00,15.14
2020-08-25 09:00:00,17.7
2020-08-25 10:00:00,19.86
2020-08-25 11:00:00,20.32
2020-08-25 12:00:00,21.09
2020-08-25 13:00:00,21.93
2020-08-25 14:00:00,22.47
2020-08-25 15:00:00,22.38
2020-08-25 16:00:00,22.66
2020-08-25 17:00:00,22.53
2020-08-25 18:00:00,22.14
2020-08-25 19:00:00,20.23
2020-08-25 20:00:00,19.76
2020-08-25 21:00:00,19.21
2020-08-25 22:00:00,19.49
2020-08-25 23:00:00,19.68
2020-08-26 00:00:00,20.13
2020-08-26 01:00:00,20.08
2020-08-26 02:00:00,20.69
2020-08-26 03:00:00,20.38
2020-08-26 04:00:00,20.26
2020-08-26 05:00:00,19.9
2020-08-26 06:00:00,19.37
2020-08-26 07:00:00,20.5
2020-08-26 08:00:00,21.3
2020-08-26 09:00:00,20.76
2020-08-26 10:00:00,21.38
2020-08-26 11:00:00,21.32
2020-08-26 12:00:00,20.7
2020-08-26 13:00:00,20.75
2020-08-26 14:00:00,20.8
2020-08-26 15:00:00,20.96
2020-08-26 16:00:00,20.03
2020-08-26 17:00:00,19.49
2020-08-26 18:00:00,19.41
2020-08-26 19:00:00,19.18
2020-08-26 20:00:00,19.08
2020-08-26 21:00:00,18.86
2020-08-26 22:00:00,18.57
2020-08-26 23:00:00,17.98
2020-08-27 00:00:00,17.53
2020-08-27 01:00:00,17.23
2020-08-27 02:00:00,16.88
2020-08-27 03:00:00,16.46
2020-08-27 04:00:00,15.98
2020-08-27 05:00:00,15.69
2020-08-27 06:00:00,15.69
2020-08-27 07:00:00,15.78
2020-08-27 08:00:00,16.28
2020-08-27 09:00:00,16.91
2020-08-27 10:00:00,17.79
2020-08-27 11:00:00,18.34
2020-08-27 12:00:00,18.91
2020-08-27 13:00:00,18.82
2020-08-27 14:00:00,19.11
2020-08-27 15:00:00,20.33
2020-08-27 16:00:00,20.57
2020-08-27 17:00:00,20.44
2020-08-27 18:00:00,20.6
2020-08-27 19:00:00,19.3
2020-08-27 20:00:00,17.39
2020-08-27 21:00:00,16.0
2020-08-27 22:00:00,15.0
2020-08-27 23:00:00,14.02
2020-08-28 00:00:00,13.4
2020-08-28 01:00:00,11.57
2020-08-28 02:00:00,11.61
2020-08-28 03:00:00,12.62
2020-08-28 04:00:00,13.37
2020-08-28 05:00:00,13.16
2020-08-28 06:00:00,12.87
2020-08-28 07:00:00,12.38
2020-08-28 08:00:00,14.67
2020-08-28 09:00:00,17.12
2020-08-28 10:00:00,19.46
2020-08-28 11:00:00,20.42
2020-08-28 12:00:00,20.28
2020-08-28 13:00:00,21.01
2020-08-28 14:00:00,22.05
2020-08-28 15:00:00,22.14
2020-08-28 16:00:00,21.81
2020-08-28 17:00:00,21.38
2020-08-28 18:00:00,20.59
2020-08-28 19:00:00,19.58
2020-08-28 20:00:00,18.71
2020-08-28 21:00:00,18.55
2020-08-28 22:00:00,18.14
2020-08-28 23:00:00,17.21
2020-08-29 00:00:00,16.93
2020-08-29 01:00:00,16.59
2020-08-29 02:00:00,16.24
2020-08-29 03:00:00,15.96
2020-08-29 04:00:00,15.88
2020-08-29 05:00:00,15.19
2020-08-29 06:00:00,15.14
2020-08-29 07:00:00,15.49
2020-08-29 08:00:00,15.81
2020-08-29 09:00:00,16.81
2020-08-29 10:00:00,18.31
2020-08-29 11:00:00,19.6
2020-08-29 12:00:00,20.34
2020-08-29 13:00:00,21.26
2020-08-29 14:00:00,21.28
2020-08-29 15:00:00,21.58
2020-08-29 16:00:00,20.85
2020-08-29 17:00:00,20.45
2020-08-29 18:00:00,20.23
2020-08-29 19:00:00,19.43
2020-08-29 20:00:00,18.96
2020-08-29 21:00:00,18.31
2020-08-29 22:00:00,17.31
2020-08-29 23:00:00,16.76
2020-08-30 00:00:00,16.2
2020-08-30 01:00:00,15.92
2020-08-30 02:00:00,15.59
2020-08-30 03:00:00,15.07
2020-08-30 04:00:00,14.51
2020-08-30 05:00:00,14.33
2020-08-30 06:00:00,13.81
2020-08-30 07:00:00,14.46
2020-08-30 08:00:00,16.58
2020-08-30 09:00:00,16.72
2020-08-30 10:00:00,17.54
2020-08-30 11:00:00,18.7
2020-08-30 12:00:00,18.98
2020-08-30 13:00:00,18.74
2020-08-30 14:00:00,17.32
2020-08-30 15:00:00,16.41
2020-08-30 16:00:00,15.49
2020-08-30 17:00:00,14.73
2020-08-30 18:00:00,14.37
2020-08-30 19:00:00,14.3
2020-08-30 20:00:00,14.38
2020-08-30 21:00:00,14.25
2020-08-30 22:00:00,13.93
2020-08-30 23:00:00,13.72
2020-08-31 00:00:00,13.44
2020-08-31 01:00:00,17.32
2020-08-31 02:00:00,17.13
2020-08-31 03:00:00,17.03
2020-08-31 04:00:00,16.97
2020-08-31 05:00:00,16.75
2020-08-31 06:00:00,17.05
2020-08-31 07:00:00,16.55
2020-08-31 08:00:00,16.49
2020-08-31 09:00:00,16.83
2020-08-31 10:00:00,17.03
2020-08-31 11:00:00,16.62
2020-08-31 12:00:00,16.96
2020-08-31 13:00:00,16.73
2020-08-31 14:00:00,16.07
2020-08-31 15:00:00,17.13
2020-08-31 16:00:00,16.61
2020-08-31 17:00:00,16.99
2020-08-31 18:00:00,16.88
2020-08-31 19:00:00,16.73
2020-08-31 20:00:00,16.95
2020-08-31 21:00:00,16.63
2020-08-31 22:00:00,16.47
2020-08-31 23:00:00,17.27
2020-09-01 00:00:00,16.78
2020-09-01 01:00:00,17.53
2020-09-01 02:00:00,17.57
2020-09-01 03:00:00,17.56
2020-09-01 04:00:00,17.55
2020-09-01 05:00:00,17.52
2020-09-01 06:00:00,17.47
2020-09-01 07:00:00,17.49
2020-09-01 08:00:00,17.54
2020-09-01 09:00:00,17.56
2020-09-01 10:00:00,17.55
2020-09-01 11:00:00,17.58
2020-09-01 12:00:00,17.46
2020-09-01 13:00:00,17.53
2020-09-01 14:00:00,17.55
2020-09-01 15:00:00,17.52
2020-09-01 16:00:00,17.35
2020-09-01 17:00:00,17.53
2020-09-01 18:00:00,17.67
2020-09-01 19:00:00,17.44
2020-09-01 20:00:00,17.55
2020-09-01 21:00:00,17.56
2020-09-01 22:00:00,17.41
2020-09-01 23:00:00,17.40
2020-09-02 00:00:00,17.63
2020-09-02 01:00:00,16.17
2020-09-02 02:00:00,16.00
2020-09-02 03:00:00,16.09
2020-09-02 04:00:00,16.22
2020-09-02 05:00:00,16.14
2020-09-02 06:00:00,15.88
2020-09-02 07:00:00,16.25
2020-09-02 08:00:00,16.35
2020-09-02 09:00:00,16.36
2020-09-02 10:00:00,16.25
2020-09-02 11:00:00,16.02
2020-09-02 12:00:00,15.89
2020-09-02 13:00:00,16.17
2020-09-02 14:00:00,16.24
2020-09-02 15:00:00,16.23
2020-09-02 16:00:00,16.36
2020-09-02 17:00:00,15.84
2020-09-02 18:00:00,16.09
2020-09-02 19:00:00,16.61
2020-09-02 20:00:00,15.99
2020-09-02 21:00:00,16.29
2020-09-02 22:00:00,16.06
2020-09-02 23:00:00,16.25
2020-09-03 00:00:00,16.23
2020-09-03 01:00:00,15.56
2020-09-03 02:00:00,15.46
2020-09-03 03:00:00,15.45
2020-09-03 04:00:00,15.55
2020-09-03 05:00:00,15.52
2020-09-03 06:00:00,15.60
2020-09-03 07:00:00,15.48
2020-09-03 08:00:00,15.47
2020-09-03 09:00:00,15.50
2020-09-03 10:00:00,15.47
2020-09-03 11:00:00,15.58
2020-09-03 12:00:00,15.47
2020-09-03 13:00:00,15.48
2020-09-03 14:00:00,15.73
2020-09-03 15:00:00,15.58
2020-09-03 16:00:00,15.66
2020-09-03 17:00:00,15.53
2020-09-03 18:00:00,15.59
2020-09-03 19:00:00,15.64
2020-09-03 20:00:00,15.55
2020-09-03 21:00:00,15.48
2020-09-03 22:00:00,15.69
2020-09-03 23:00:00,15.51
2020-09-04 00:00:00,15.53
